DOI,Metabolite_Name,RT_min,Retention_Index,m/z,CCS_ang^2,Ion_Adducts,1H_ppm,13C_ppm,Raw_Data_Notes,Reference_RT_min,Reference_m/z,Reference_Retention_Index,Reference_Compound_Notes,RT_Difference_min,Mass_Error_ppm,RI_Difference,GC_Library_Score,Similarity_Value,Shared_Peaks,Cosine_MQScore,Identification_Method,Metabolite_Lipid,Conf_level,Annotation_Notes,Library_Used,INCHIKEY,CAS,SMILES,CHEBI,InChI,Chemical_Name,HMDB,KEGG,Pubchem_CID,Formula,C,H,As,B,Br,Cl,F,I,N,O,P,S,Si,Superclass,Class,subclass,Parent _Level_1,Parent_Level_2,Parent_Level_3,Parent_Level_4,Lipid_Abbreviated,Lipid_Class,Extraction_Solvent,Solvent_Matrix,Method,Separation_Instrument,Separation_Device,Column,Mass_Spectrometer,Ionization_Source,Ion_Mode,NMR,Notes,Year_Published,Title,Found_Submitted,pH,Total_C_%,Total_N_%,OM_%,CEC_meq_100g,Sand_%,Silt_%,Clay_%,Soil_Description,Classification,Climate,Mean_annual_temperature_C,Sampling_depth_cm,Mean_annual_rainfall_mm,Site_Notes,coordinates,Site_description,Location_Source
10.3390/ijms241512340,Adenosine,2.09,,268.1044,,[M+H]+,,,,,268.1046,,,,0.745977503,,,,,,MS,Metabolite,2,,,OIRDTQYFTABQOQ-KQYNXXCUSA-N,30143-02-3,[H]OC1([H])C([H])(OC([H])(C1([H])O[H])C([H])([H])O[H])N2C3=NC([H])=NC(=C3N=C2[H])N([H])[H],CHEBI:16335,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",HMDB0000050,C00212,60961,C10H13N5O4,10,13,,,,,,,5,4,,,,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,Purine nucleosides,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,+,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Phenylethanolamine,3.2,,120.0812,,[M?H2O+H]+,,,,,120.0808,,,,3.331090399,,,,,,MS,Metabolite,2,,,ULSIYEODSMZIPX-UHFFFAOYSA-N,1477-64-1,[H]OC([H])(C=1C([H])=C([H])C([H])=C([H])C1[H])C([H])([H])N([H])[H],CHEBI:16343,"InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2",2-amino-1-phenylethanol,HMDB0001065,C02735,1000,C8H11NO,8,11,,,,,,,1,1,,,,Organic nitrogen compounds,Organonitrogen compounds,Amines,Aralkylamines,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,+,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,4-Hydroxyphenyllactic acid,4,,181.0502,,[M?H]?,,,,,181.0506,,,,2.209327116,,,,,,MS,Metabolite,2,,,HXIPUYVSSGKLFF-UHFFFAOYSA-N,23508-35-2,[H]OC(=O)C(O[H])(C=1C([H])=C([H])C(O[H])=C([H])C1[H])C([H])([H])[H],No result,"InChI=1S/C9H10O4/c1-9(13,8(11)12)6-2-4-7(10)5-3-6/h2-5,10,13H,1H3,(H,11,12)",2-hydroxy-2-(4-hydroxyphenyl)propanoic acid,No result,No result,22056978,C9H10O4,9,10,,,,,,,,4,,,,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,4-Hydroxybenzoic acid,4.27,,137.0244,,[MH]?,,,,,137.0244,,,,0,,,,,,MS,Metabolite,2,,,FJKROLUGYXJWQN-UHFFFAOYSA-N,114-63-6,[H]OC(=O)C=1C([H])=C([H])C(O[H])=C([H])C1[H],CHEBI:30763,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",4-hydroxybenzoic acid,HMDB0000500,C00156,135,C7H6O3,7,6,,,,,,,,3,,,,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Luteolin 6-C-glucoside 8-C-arabinoside,4.31,,609.1466,,[M?H]?,,,,,609.1461,,,,0.820821146,,,,,,MS,Metabolite,2,,,ZLPSOQFIIQIIAX-UHFFFAOYNA-N,No result,No result,No result,No result,No result,No result,No result,No result,,,,,,,,,,,,,,,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid C-glycosides,Flavonoid 8-C-glycosides,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,3-Methyladipic acid,4.51,,159.0664,,[M?H]?,,,,,159.0663,,,,0.628668674,,,,,,MS,Metabolite,2,,,SYEOWUNSTUDKGM-UHFFFAOYSA-N,1/3/3058,[H]OC(=O)C([H])([H])C([H])(C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])[H],CHEBI:68503,"InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)",3-methylhexanedioic acid,No result,No result,12292,C7H12O4,7,12,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Vicenin 2,4.53,,593.1517,,[M?H]?,,,,,593.1512,,,,0.842955388,,,,,,MS,Metabolite,2,,,FIAAVMJLAGNUKW-UHFFFAOYSA-N,23666-13-9,[H]OC1=C2C(OC(C=3C([H])=C([H])C(O[H])=C([H])C3[H])=C([H])C2=O)=C(C(O[H])=C1C4([H])OC([H])(C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])O[H])C5([H])OC([H])(C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])([H])O[H],No result,"InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2",Vicenin-2,HMDB0030708,No result,3084407,C27H30O15,27,30,,,,,,,,15,,,,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid C-glycosides,Flavonoid 8-C-glycosides,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Vicenin 2,4.53,,595.1667,,[M?H]+,,,,,595.1658,,,,1.512183664,,,,,,MS,Metabolite,2,,,FIAAVMJLAGNUKW-UHFFFAOYSA-N,23666-13-9,[H]OC1=C2C(OC(C=3C([H])=C([H])C(O[H])=C([H])C3[H])=C([H])C2=O)=C(C(O[H])=C1C4([H])OC([H])(C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])([H])O[H])C5([H])OC([H])(C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])([H])O[H],No result,"InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2",Vicenin-2,HMDB0030708,No result,3084407,C27H30O15,27,30,,,,,,,,15,,,,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid C-glycosides,Flavonoid 8-C-glycosides,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,+,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,(-)-Riboflavin,4.62,,377.14664,,[M+H]+,,,,,377.1461,,,,1.43180587,,,,,,MS,Metabolite,2,,,AUNGANRZJHBGPY-SCRDCRAPSA-N,13123-37-0,[H]OC1=NC(=O)N=C2C1=NC3=C(C([H])=C(C(=C3[H])C([H])([H])[H])C([H])([H])[H])N2C([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])([H])O[H],CHEBI:17015,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",Hyre,HMDB0000244,C00255,493570,C17H20N4O6,17,20,,,,,,,4,6,,,,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Flavins,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,+,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
10.3390/ijms241512340,Suberic acid,5.22,,173.0816,,[M?H]?,,,,,173.0819,,,,1.733283492,,,,,,MS,Metabolite,2,,,TYFQFVWCELRYAO-UHFFFAOYSA-N,505-48-6,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],CHEBI:9300,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",octanedioic acid,HMDB0000893,C08278,10457,C8H14O4,8,14,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,,,,,,70/30 Water/ACN or 50/50 MeOH/Water,,LC/MS,ACQUITY UPLC H-class,"ACQUITY Premier HSS T3 Column (100 mm × 2.1 mm, 1.8 µm) coupled with VanGuard™ HSS T3 guard column",LC_C18,Xevo G2-XS QTof Mass Spectrometer,ESI,-,,,2023,Antarctic Soil Metabolomics: A Pilot Study,Found,,,,,,,,,,,,,,,Properties vary between soils collected. Full physiochemical information about all Antarctic soils available in the SI of the publication.,"-73.519167,167.432028; -73.519583,167.432028; -77.007222,162.544278; -77.007417,162.544583; -73.585611,166.622; -73.585806,166.617639; -74.329139,165.12775; -74.329222,165.126611; -74.329194,165.127417; -74.070167,165.316528; -74.069944,165.316306; -75.681361,162.893972; -75.681806,162.896056; -77.602,163.268167; -77.623944,162.891056; -77.705861,161.570639",permafrost,Reported
